,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIA,DIA,DIA,DIA,DIA,DIA,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,SPY,SPY,SPY,SPY,SPY,SPY,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2018-12-17 14:04:45,164.5,72,2018-12-17 14:04:44,165.58,19,2018-12-17 13:31:11,101.69,2,2018-12-17 14:04:20,102.76,14,2018-12-17 13:13:19,315.53,6,2018-12-17 09:45:12,321.94,2,2018-12-17 12:51:37,124.57,7,2018-12-17 09:50:10,126.23,8,2018-12-17 13:31:00,44.51,68,2018-12-17 14:04:44,45.51,70,2018-12-17 09:41:04,113.15,17,2018-12-17 09:33:02,114.55,7,2018-12-17 12:13:57,237.26,6,2018-12-17 14:04:23,238.38,8,2018-12-17 13:44:10,110.88,9,2018-12-17 14:03:47,111.97,23,2018-12-17 12:34:23,168.01,2,2018-12-17 09:53:36,169.69,2,2018-12-17 13:31:14,168.08,6,2018-12-17 14:04:44,169.41,1,2018-12-17 13:38:51,116.62,4,2018-12-17 14:04:23,117.74,5,2018-12-17 13:31:28,47.25,28,2018-12-17 14:04:44,48.26,36,2018-12-17 12:30:39,126.82,8,2018-12-17 13:59:34,128.48,12,2018-12-17 13:15:01,99.03,16,2018-12-17 14:04:17,100.08,18,2018-12-17 12:30:33,48.49,23,2018-12-17 14:04:44,49.48,21,2018-12-17 09:34:00,181.29,3,2018-12-17 09:46:30,183.58,4,2018-12-17 12:04:31,193.79,2,2018-12-17 09:48:32,196.49,1,2018-12-17 12:42:51,75.33,3,2018-12-17 09:38:59,76.72,10,2018-12-17 12:18:15,102.85,12,2018-12-17 14:04:23,103.89,31,2018-12-17 13:32:01,69.65,2,2018-12-17 09:50:33,71.24,12,2018-12-17 12:51:04,43.15,74,2018-12-17 14:04:44,43.97,91,2018-12-17 11:24:16,93.26,14,2018-12-17 14:04:44,94.26,19,2018-12-17 12:30:03,255.77,12,2018-12-17 14:04:23,256.84,18,2018-12-17 13:58:27,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.5,3,2018-12-17 13:44:51,131.28,2,2018-12-17 14:04:44,132.33,10,2018-12-17 13:31:53,56.07,21,2018-12-17 14:04:44,57.07,43,2018-12-17 09:37:30,77.04,7,2018-12-17 14:04:44,78.05,18,2018-12-17 12:09:45,90.41,13,2018-12-17 10:39:00,91.84,28,2018-12-17 12:10:12,74.32,10,2018-12-17 14:04:24,75.35,7,2018-12-17 12:11:14
2018-12-17 14:04:50,164.5,72,2018-12-17 14:04:44,165.54,26,2018-12-17 13:32:02,101.69,2,2018-12-17 14:04:20,102.75,61,2018-12-17 13:13:28,315.53,6,2018-12-17 09:45:12,321.94,2,2018-12-17 12:51:37,124.57,7,2018-12-17 09:50:10,126.22,6,2018-12-17 13:31:02,44.51,68,2018-12-17 14:04:44,45.51,70,2018-12-17 09:41:04,113.15,17,2018-12-17 09:33:02,114.55,7,2018-12-17 12:13:57,237.26,6,2018-12-17 14:04:23,238.36,10,2018-12-17 13:44:10,110.88,9,2018-12-17 14:03:47,111.96,8,2018-12-17 12:34:30,168.01,2,2018-12-17 09:53:36,169.65,5,2018-12-17 13:31:15,168.08,6,2018-12-17 14:04:44,169.41,1,2018-12-17 13:38:51,116.62,4,2018-12-17 14:04:23,117.73,13,2018-12-17 13:31:39,47.25,28,2018-12-17 14:04:44,48.26,36,2018-12-17 12:30:39,126.82,8,2018-12-17 13:59:34,128.44,8,2018-12-17 13:15:01,99.03,16,2018-12-17 14:04:17,100.07,21,2018-12-17 12:30:34,48.49,14,2018-12-17 14:04:44,49.48,21,2018-12-17 09:34:00,181.29,3,2018-12-17 09:46:30,183.54,10,2018-12-17 12:05:43,193.79,2,2018-12-17 09:48:32,196.44,1,2018-12-17 12:42:53,75.33,3,2018-12-17 09:38:59,76.71,14,2018-12-17 12:18:22,102.85,12,2018-12-17 14:04:23,103.9,14,2018-12-17 13:31:54,69.65,2,2018-12-17 09:50:33,71.24,12,2018-12-17 12:51:04,43.15,74,2018-12-17 14:04:44,43.97,91,2018-12-17 11:24:16,93.26,10,2018-12-17 14:04:46,94.25,20,2018-12-17 12:30:37,255.77,12,2018-12-17 14:04:23,256.83,15,2018-12-17 13:58:27,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.45,1,2018-12-17 13:45:06,131.28,2,2018-12-17 14:04:44,132.32,6,2018-12-17 13:31:53,56.06,18,2018-12-17 14:04:47,57.07,43,2018-12-17 09:37:30,77.04,8,2018-12-17 14:04:44,78.04,9,2018-12-17 12:10:01,90.41,13,2018-12-17 10:39:00,91.83,28,2018-12-17 12:10:18,74.32,10,2018-12-17 14:04:24,75.35,7,2018-12-17 12:11:14
2018-12-17 14:04:55,164.5,72,2018-12-17 14:04:44,165.6,18,2018-12-17 13:31:11,101.69,2,2018-12-17 14:04:20,102.75,61,2018-12-17 13:13:28,315.53,6,2018-12-17 09:45:12,321.94,2,2018-12-17 12:51:37,124.57,7,2018-12-17 09:50:10,126.22,6,2018-12-17 13:31:02,44.51,68,2018-12-17 14:04:44,45.51,70,2018-12-17 09:41:04,113.15,17,2018-12-17 09:33:02,114.59,23,2018-12-17 12:13:37,237.26,6,2018-12-17 14:04:23,238.39,7,2018-12-17 13:44:09,110.88,9,2018-12-17 14:03:47,111.96,8,2018-12-17 12:34:30,168.01,2,2018-12-17 09:53:36,169.67,2,2018-12-17 13:31:14,168.08,8,2018-12-17 14:04:55,169.4,3,2018-12-17 13:38:51,116.62,4,2018-12-17 14:04:23,117.73,13,2018-12-17 13:31:39,47.25,28,2018-12-17 14:04:44,48.25,43,2018-12-17 12:30:41,126.82,8,2018-12-17 13:59:34,128.53,4,2018-12-17 13:14:59,99.03,16,2018-12-17 14:04:17,100.08,18,2018-12-17 12:30:33,48.49,13,2018-12-17 14:04:44,49.48,21,2018-12-17 09:34:00,181.29,3,2018-12-17 09:46:30,183.54,10,2018-12-17 12:05:43,193.79,2,2018-12-17 09:48:32,196.49,1,2018-12-17 12:42:51,75.33,3,2018-12-17 09:38:59,76.71,14,2018-12-17 12:18:22,102.85,12,2018-12-17 14:04:23,103.9,14,2018-12-17 13:31:54,69.65,2,2018-12-17 09:50:33,71.25,4,2018-12-17 12:51:03,43.15,74,2018-12-17 14:04:44,43.97,91,2018-12-17 11:24:16,93.25,3,2018-12-17 14:04:55,94.24,7,2018-12-17 12:30:41,255.77,12,2018-12-17 14:04:23,256.86,41,2018-12-17 13:58:27,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.42,1,2018-12-17 13:45:06,131.28,2,2018-12-17 14:04:44,132.35,5,2018-12-17 13:31:44,56.06,18,2018-12-17 14:04:47,57.07,43,2018-12-17 09:37:30,77.04,8,2018-12-17 14:04:44,78.06,18,2018-12-17 12:08:49,90.41,13,2018-12-17 10:39:00,91.83,28,2018-12-17 12:10:18,74.32,10,2018-12-17 14:04:24,75.36,14,2018-12-17 12:11:14
2018-12-17 14:05:00,164.5,72,2018-12-17 14:04:44,165.58,19,2018-12-17 13:31:11,101.69,2,2018-12-17 14:04:20,102.74,14,2018-12-17 13:26:43,315.53,6,2018-12-17 09:45:12,321.94,2,2018-12-17 12:51:37,124.57,7,2018-12-17 09:50:10,126.2,1,2018-12-17 13:31:03,44.51,14,2018-12-17 14:04:44,45.5,27,2018-12-17 09:41:06,113.15,17,2018-12-17 09:33:02,114.56,17,2018-12-17 12:13:46,237.26,6,2018-12-17 14:04:23,238.36,10,2018-12-17 13:44:10,110.88,9,2018-12-17 14:03:47,111.96,8,2018-12-17 12:34:30,168.01,2,2018-12-17 09:53:36,169.64,3,2018-12-17 13:31:17,168.08,9,2018-12-17 14:04:57,169.4,3,2018-12-17 13:38:51,116.62,4,2018-12-17 14:04:23,117.71,10,2018-12-17 13:31:44,47.25,37,2018-12-17 14:05:00,48.24,81,2018-12-17 12:31:00,126.82,8,2018-12-17 13:59:34,128.52,4,2018-12-17 13:14:59,99.03,16,2018-12-17 14:04:17,100.08,18,2018-12-17 12:30:33,48.49,13,2018-12-17 14:05:00,49.48,21,2018-12-17 09:34:00,181.29,3,2018-12-17 09:46:30,183.53,2,2018-12-17 12:05:46,193.79,2,2018-12-17 09:48:32,196.49,1,2018-12-17 12:42:51,75.33,3,2018-12-17 09:38:59,76.71,14,2018-12-17 12:18:22,102.85,12,2018-12-17 14:04:23,103.89,31,2018-12-17 13:32:01,69.65,2,2018-12-17 09:50:33,71.24,12,2018-12-17 12:51:04,43.15,74,2018-12-17 14:04:44,43.97,91,2018-12-17 11:24:16,93.25,23,2018-12-17 14:04:57,94.26,19,2018-12-17 12:30:03,255.77,12,2018-12-17 14:04:23,256.81,37,2018-12-17 13:58:29,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.38,1,2018-12-17 13:45:06,131.28,2,2018-12-17 14:04:44,132.32,6,2018-12-17 13:31:53,56.06,18,2018-12-17 14:04:47,57.09,4,2018-12-17 09:37:29,77.04,8,2018-12-17 14:04:44,78.07,20,2018-12-17 12:08:36,90.41,13,2018-12-17 10:39:00,91.83,28,2018-12-17 12:10:18,74.32,10,2018-12-17 14:04:24,75.35,7,2018-12-17 12:11:14
2018-12-17 14:05:05,164.5,72,2018-12-17 14:04:44,165.54,26,2018-12-17 13:32:02,101.69,2,2018-12-17 14:04:20,102.78,13,2018-12-17 13:13:07,315.53,6,2018-12-17 09:45:12,321.84,1,2018-12-17 12:52:11,124.57,7,2018-12-17 09:50:10,126.2,1,2018-12-17 13:31:03,44.51,25,2018-12-17 14:05:01,45.5,27,2018-12-17 09:41:06,113.15,17,2018-12-17 09:33:02,114.54,1,2018-12-17 12:13:57,237.26,6,2018-12-17 14:04:23,238.37,8,2018-12-17 13:44:10,110.88,9,2018-12-17 14:03:47,111.96,8,2018-12-17 12:34:30,168.01,2,2018-12-17 09:53:36,169.67,2,2018-12-17 13:31:14,168.08,9,2018-12-17 14:04:57,169.4,3,2018-12-17 13:38:51,116.62,4,2018-12-17 14:04:23,117.73,13,2018-12-17 13:31:39,47.25,42,2018-12-17 14:05:00,48.24,81,2018-12-17 12:31:00,126.82,8,2018-12-17 13:59:34,128.57,3,2018-12-17 13:14:53,99.03,16,2018-12-17 14:04:17,100.1,27,2018-12-17 12:30:03,48.49,31,2018-12-17 14:05:05,49.48,21,2018-12-17 09:34:00,181.29,3,2018-12-17 09:46:30,183.52,16,2018-12-17 12:08:08,193.79,2,2018-12-17 09:48:32,196.54,2,2018-12-17 12:42:50,75.33,3,2018-12-17 09:38:59,76.72,10,2018-12-17 12:18:15,102.85,12,2018-12-17 14:04:23,103.88,38,2018-12-17 13:32:02,69.65,2,2018-12-17 09:50:33,71.24,12,2018-12-17 12:51:04,43.15,74,2018-12-17 14:04:44,43.97,91,2018-12-17 11:24:16,93.25,23,2018-12-17 14:04:57,94.26,19,2018-12-17 12:30:03,255.77,12,2018-12-17 14:04:23,256.81,37,2018-12-17 13:58:29,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.54,10,2018-12-17 13:44:19,131.28,2,2018-12-17 14:04:44,132.3,2,2018-12-17 13:32:02,56.06,18,2018-12-17 14:04:47,57.07,43,2018-12-17 09:37:30,77.04,8,2018-12-17 14:04:44,78.08,9,2018-12-17 12:08:29,90.41,13,2018-12-17 10:39:00,91.85,21,2018-12-17 12:10:03,74.32,10,2018-12-17 14:04:24,75.36,14,2018-12-17 12:11:14
2018-12-17 14:05:11,164.44,15,2018-12-17 14:05:09,165.49,15,2018-12-17 13:32:31,101.69,2,2018-12-17 14:04:20,102.76,14,2018-12-17 13:13:19,315.53,6,2018-12-17 09:45:12,321.84,1,2018-12-17 12:52:11,124.57,7,2018-12-17 09:50:10,126.18,9,2018-12-17 13:31:07,44.5,102,2018-12-17 14:05:10,45.49,76,2018-12-17 09:41:11,113.15,17,2018-12-17 09:33:02,114.54,1,2018-12-17 12:13:57,237.26,6,2018-12-17 14:04:23,238.37,8,2018-12-17 13:44:10,110.88,9,2018-12-17 14:03:47,111.92,12,2018-12-17 12:36:20,168.01,2,2018-12-17 09:53:36,169.64,3,2018-12-17 13:31:17,168.08,9,2018-12-17 14:04:57,169.4,3,2018-12-17 13:38:51,116.62,4,2018-12-17 14:04:23,117.7,12,2018-12-17 13:32:01,47.22,45,2018-12-17 14:05:09,48.22,56,2018-12-17 12:31:23,126.82,8,2018-12-17 13:59:34,128.6,8,2018-12-17 13:14:53,99.03,16,2018-12-17 14:04:17,100.08,18,2018-12-17 12:30:33,48.49,34,2018-12-17 14:05:05,49.48,21,2018-12-17 09:34:00,181.29,3,2018-12-17 09:46:30,183.54,10,2018-12-17 12:05:43,193.79,2,2018-12-17 09:48:32,196.43,3,2018-12-17 12:43:00,75.33,3,2018-12-17 09:38:59,76.74,17,2018-12-17 12:14:52,102.84,22,2018-12-17 14:05:09,103.84,13,2018-12-17 13:32:19,69.65,2,2018-12-17 09:50:33,71.24,12,2018-12-17 12:51:04,43.15,74,2018-12-17 14:04:44,43.97,91,2018-12-17 11:24:16,93.25,23,2018-12-17 14:04:57,94.27,22,2018-12-17 12:29:57,255.76,168,2018-12-17 14:05:09,256.77,9,2018-12-17 13:58:41,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.45,1,2018-12-17 13:45:06,131.27,5,2018-12-17 14:05:09,132.28,2,2018-12-17 13:32:03,56.06,18,2018-12-17 14:04:47,57.07,43,2018-12-17 09:37:30,77.04,8,2018-12-17 14:04:44,78.05,18,2018-12-17 12:09:45,90.41,13,2018-12-17 10:39:00,91.85,21,2018-12-17 12:10:03,74.32,10,2018-12-17 14:04:24,75.34,25,2018-12-17 12:11:19
2018-12-17 14:05:16,164.44,15,2018-12-17 14:05:09,165.52,25,2018-12-17 13:32:05,101.69,2,2018-12-17 14:04:20,102.76,14,2018-12-17 13:13:19,315.53,6,2018-12-17 09:45:12,321.84,1,2018-12-17 12:52:11,124.57,7,2018-12-17 09:50:10,126.18,9,2018-12-17 13:31:07,44.5,141,2018-12-17 14:05:14,45.5,27,2018-12-17 09:41:06,113.15,17,2018-12-17 09:33:02,114.52,12,2018-12-17 12:14:00,237.26,6,2018-12-17 14:04:23,238.37,8,2018-12-17 13:44:10,110.88,9,2018-12-17 14:03:47,111.92,12,2018-12-17 12:36:20,168.01,2,2018-12-17 09:53:36,169.67,2,2018-12-17 13:31:14,168.03,2,2018-12-17 14:05:15,169.35,3,2018-12-17 13:38:52,116.62,4,2018-12-17 14:05:14,117.68,8,2018-12-17 13:32:04,47.22,45,2018-12-17 14:05:09,48.24,81,2018-12-17 12:31:00,126.82,8,2018-12-17 13:59:34,128.58,4,2018-12-17 13:14:53,99.03,16,2018-12-17 14:04:17,100.1,27,2018-12-17 12:30:03,48.49,83,2018-12-17 14:05:13,49.49,21,2018-12-17 09:31:42,181.29,3,2018-12-17 09:46:30,183.57,5,2018-12-17 12:05:32,193.79,2,2018-12-17 09:48:32,196.42,1,2018-12-17 12:43:01,75.33,3,2018-12-17 09:38:59,76.73,8,2018-12-17 12:18:13,102.84,22,2018-12-17 14:05:09,103.84,13,2018-12-17 13:32:19,69.65,2,2018-12-17 09:50:33,71.24,12,2018-12-17 12:51:04,43.15,74,2018-12-17 14:04:44,43.97,91,2018-12-17 11:24:16,93.25,23,2018-12-17 14:04:57,94.29,20,2018-12-17 12:28:27,255.76,168,2018-12-17 14:05:09,256.79,97,2018-12-17 13:58:38,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.42,1,2018-12-17 13:45:06,131.27,8,2018-12-17 14:05:14,132.32,6,2018-12-17 13:31:53,56.06,18,2018-12-17 14:04:47,57.09,4,2018-12-17 09:37:29,77.04,8,2018-12-17 14:04:44,78.06,18,2018-12-17 12:08:49,90.41,13,2018-12-17 10:39:00,91.86,14,2018-12-17 12:07:30,74.32,10,2018-12-17 14:04:24,75.34,25,2018-12-17 12:11:19
2018-12-17 14:05:20,164.44,15,2018-12-17 14:05:09,165.6,18,2018-12-17 13:31:11,101.69,2,2018-12-17 14:04:20,102.76,14,2018-12-17 13:13:19,315.53,6,2018-12-17 09:45:12,322.0,2,2018-12-17 12:51:15,124.57,7,2018-12-17 09:50:10,126.19,1,2018-12-17 13:31:03,44.5,141,2018-12-17 14:05:14,45.51,70,2018-12-17 09:41:04,113.15,17,2018-12-17 09:33:02,114.52,12,2018-12-17 12:14:00,237.26,6,2018-12-17 14:04:23,238.39,7,2018-12-17 13:44:09,110.88,12,2018-12-17 14:05:20,111.91,10,2018-12-17 12:37:25,168.01,2,2018-12-17 09:53:36,169.69,2,2018-12-17 13:31:14,168.03,2,2018-12-17 14:05:16,169.37,1,2018-12-17 13:38:51,116.62,4,2018-12-17 14:05:14,117.72,5,2018-12-17 13:31:40,47.22,45,2018-12-17 14:05:09,48.25,43,2018-12-17 12:30:41,126.82,8,2018-12-17 13:59:34,128.66,6,2018-12-17 12:49:44,99.03,16,2018-12-17 14:04:17,100.11,32,2018-12-17 12:30:01,48.49,77,2018-12-17 14:05:13,49.49,21,2018-12-17 09:31:42,181.29,3,2018-12-17 09:46:30,183.57,5,2018-12-17 12:05:32,193.79,2,2018-12-17 09:48:32,196.38,1,2018-12-17 12:43:01,75.33,3,2018-12-17 09:38:59,76.73,8,2018-12-17 12:18:13,102.84,22,2018-12-17 14:05:09,103.88,38,2018-12-17 13:32:02,69.65,2,2018-12-17 09:50:33,71.25,4,2018-12-17 12:51:03,43.13,44,2018-12-17 14:05:20,43.97,91,2018-12-17 11:24:16,93.25,23,2018-12-17 14:04:57,94.3,30,2018-12-17 12:28:08,255.76,168,2018-12-17 14:05:09,256.83,15,2018-12-17 13:58:27,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.53,7,2018-12-17 13:44:33,131.27,8,2018-12-17 14:05:14,132.32,6,2018-12-17 13:31:53,56.06,18,2018-12-17 14:04:47,57.1,18,2018-12-17 09:37:29,77.04,8,2018-12-17 14:04:44,78.07,20,2018-12-17 12:08:36,90.41,13,2018-12-17 10:39:00,91.87,8,2018-12-17 12:07:30,74.32,10,2018-12-17 14:04:24,75.35,7,2018-12-17 12:11:14
2018-12-17 14:05:26,164.44,15,2018-12-17 14:05:09,165.62,3,2018-12-17 13:31:10,101.69,2,2018-12-17 14:04:20,102.77,8,2018-12-17 13:13:10,315.53,6,2018-12-17 09:45:12,321.97,2,2018-12-17 12:51:17,124.57,7,2018-12-17 09:50:10,126.19,1,2018-12-17 13:31:03,44.5,141,2018-12-17 14:05:14,45.51,70,2018-12-17 09:41:04,113.15,17,2018-12-17 09:33:02,114.52,12,2018-12-17 12:14:00,237.26,6,2018-12-17 14:04:23,238.42,8,2018-12-17 13:44:09,110.88,15,2018-12-17 14:05:25,111.91,10,2018-12-17 12:37:25,168.01,2,2018-12-17 09:53:36,169.73,4,2018-12-17 13:31:11,168.03,2,2018-12-17 14:05:16,169.35,3,2018-12-17 13:38:52,116.62,4,2018-12-17 14:05:14,117.71,10,2018-12-17 13:31:44,47.22,45,2018-12-17 14:05:09,48.25,43,2018-12-17 12:30:41,126.82,8,2018-12-17 13:59:34,128.63,2,2018-12-17 12:50:30,99.03,16,2018-12-17 14:04:17,100.12,35,2018-12-17 12:03:31,48.49,66,2018-12-17 14:05:23,49.48,21,2018-12-17 09:34:00,181.29,3,2018-12-17 09:46:30,183.53,2,2018-12-17 12:05:46,193.79,2,2018-12-17 09:48:32,196.37,3,2018-12-17 12:43:01,75.33,3,2018-12-17 09:38:59,76.73,8,2018-12-17 12:18:13,102.84,22,2018-12-17 14:05:09,103.88,38,2018-12-17 13:32:02,69.65,2,2018-12-17 09:50:33,71.25,4,2018-12-17 12:51:03,43.13,80,2018-12-17 14:05:26,43.97,91,2018-12-17 11:24:16,93.25,23,2018-12-17 14:04:57,94.29,20,2018-12-17 12:28:27,255.76,168,2018-12-17 14:05:09,256.84,18,2018-12-17 13:58:27,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.53,7,2018-12-17 13:44:33,131.27,13,2018-12-17 14:05:26,132.29,5,2018-12-17 13:32:03,56.06,18,2018-12-17 14:04:47,57.1,18,2018-12-17 09:37:29,77.04,8,2018-12-17 14:04:44,78.07,20,2018-12-17 12:08:36,90.41,13,2018-12-17 10:39:00,91.87,8,2018-12-17 12:07:30,74.32,10,2018-12-17 14:04:24,75.35,7,2018-12-17 12:11:14
2018-12-17 14:05:31,164.44,15,2018-12-17 14:05:09,165.69,6,2018-12-17 13:27:25,101.69,2,2018-12-17 14:04:20,102.8,3,2018-12-17 13:12:39,315.53,6,2018-12-17 09:45:12,321.97,2,2018-12-17 12:51:17,124.57,7,2018-12-17 09:50:10,126.2,1,2018-12-17 13:31:03,44.5,141,2018-12-17 14:05:14,45.52,25,2018-12-17 09:41:04,113.15,17,2018-12-17 09:33:02,114.56,17,2018-12-17 12:13:46,237.26,6,2018-12-17 14:04:23,238.5,12,2018-12-17 13:43:19,110.88,20,2018-12-17 14:05:30,111.93,10,2018-12-17 12:35:50,168.01,2,2018-12-17 09:53:36,169.78,3,2018-12-17 12:53:11,168.03,2,2018-12-17 14:05:16,169.45,9,2018-12-17 13:38:49,116.62,4,2018-12-17 14:05:14,117.76,8,2018-12-17 13:31:27,47.22,45,2018-12-17 14:05:09,48.28,65,2018-12-17 12:29:57,126.82,8,2018-12-17 13:59:34,128.74,4,2018-12-17 12:49:28,99.03,16,2018-12-17 14:04:17,100.15,23,2018-12-17 12:03:16,48.49,62,2018-12-17 14:05:23,49.49,21,2018-12-17 09:31:42,181.29,3,2018-12-17 09:46:30,183.62,3,2018-12-17 12:04:10,193.79,2,2018-12-17 09:48:32,196.54,2,2018-12-17 12:42:50,75.33,3,2018-12-17 09:38:59,76.77,11,2018-12-17 12:11:24,102.84,22,2018-12-17 14:05:09,103.91,14,2018-12-17 13:31:53,69.65,2,2018-12-17 09:50:33,71.3,12,2018-12-17 12:41:21,43.13,119,2018-12-17 14:05:26,43.97,91,2018-12-17 11:24:16,93.25,23,2018-12-17 14:04:57,94.32,24,2018-12-17 12:28:00,255.76,168,2018-12-17 14:05:09,256.92,52,2018-12-17 13:57:03,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.72,5,2018-12-17 13:44:09,131.27,12,2018-12-17 14:05:28,132.34,1,2018-12-17 13:31:46,56.06,18,2018-12-17 14:04:47,57.11,14,2018-12-17 09:37:29,77.04,8,2018-12-17 14:04:44,78.1,17,2018-12-17 12:08:13,90.41,13,2018-12-17 10:39:00,91.9,8,2018-12-17 12:06:31,74.32,10,2018-12-17 14:04:24,75.38,25,2018-12-17 12:11:09
2018-12-17 14:05:36,164.44,15,2018-12-17 14:05:09,165.72,1,2018-12-17 13:27:12,101.69,2,2018-12-17 14:04:20,102.78,13,2018-12-17 13:13:07,315.53,6,2018-12-17 09:45:12,322.02,2,2018-12-17 12:51:15,124.57,7,2018-12-17 09:50:10,126.19,1,2018-12-17 13:31:03,44.5,141,2018-12-17 14:05:14,45.53,49,2018-12-17 09:41:03,113.15,17,2018-12-17 09:33:02,114.56,17,2018-12-17 12:13:46,237.26,6,2018-12-17 14:04:23,238.5,12,2018-12-17 13:43:19,110.88,20,2018-12-17 14:05:30,111.96,8,2018-12-17 12:34:30,168.01,2,2018-12-17 09:53:36,169.77,2,2018-12-17 12:53:11,168.03,2,2018-12-17 14:05:16,169.46,6,2018-12-17 13:36:52,116.62,4,2018-12-17 14:05:14,117.76,8,2018-12-17 13:31:27,47.22,45,2018-12-17 14:05:09,48.29,69,2018-12-17 12:27:34,126.82,8,2018-12-17 13:59:34,128.7,7,2018-12-17 12:49:33,99.03,16,2018-12-17 14:04:17,100.15,23,2018-12-17 12:03:16,48.49,62,2018-12-17 14:05:23,49.5,12,2018-12-17 09:31:28,181.29,3,2018-12-17 09:46:30,183.62,3,2018-12-17 12:04:10,193.79,2,2018-12-17 09:48:32,196.54,2,2018-12-17 12:42:50,75.33,3,2018-12-17 09:38:59,76.78,9,2018-12-17 12:11:22,102.84,22,2018-12-17 14:05:09,103.92,23,2018-12-17 13:31:49,69.65,2,2018-12-17 09:50:33,71.3,12,2018-12-17 12:41:21,43.13,119,2018-12-17 14:05:26,43.97,91,2018-12-17 11:24:16,93.25,23,2018-12-17 14:04:57,94.31,27,2018-12-17 12:28:08,255.76,168,2018-12-17 14:05:09,256.93,6,2018-12-17 13:57:03,119.88,5,2018-12-17 09:53:49,121.87,2,2018-12-17 11:10:06,257.53,4,2018-12-17 10:34:34,260.79,3,2018-12-17 13:44:03,131.27,12,2018-12-17 14:05:28,132.35,5,2018-12-17 13:31:44,56.06,18,2018-12-17 14:04:47,57.11,14,2018-12-17 09:37:29,77.04,8,2018-12-17 14:04:44,78.12,18,2018-12-17 12:06:48,90.41,13,2018-12-17 10:39:00,91.9,8,2018-12-17 12:06:31,74.32,10,2018-12-17 14:04:24,75.36,14,2018-12-17 12:11:14
