,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2020-06-19 09:40:00,354.79,1,2020-06-19 09:31:20,356.23,10,2020-06-19 09:34:35,103.16,2,2020-06-19 09:39:37,104.69,2,2020-06-19 09:30:02,194.8,2,2020-06-19 09:38:22,198.0,12,2020-06-19 09:30:04,128.5,6,2020-06-19 09:39:40,131.5,2,2020-06-19 09:30:05,46.16,31,2020-06-19 09:39:24,46.51,7,2020-06-19 09:34:03,93.5,12,2020-06-19 09:34:55,94.77,4,2020-06-19 09:30:06,119.12,7,2020-06-19 09:39:35,120.21,2,2020-06-19 09:30:31,205.14,1,2020-06-19 09:30:39,207.59,4,2020-06-19 09:30:11,252.0,7,2020-06-19 09:37:47,254.31,3,2020-06-19 09:32:02,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.78,4,2020-06-19 09:30:14,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,99.39,1,2020-06-19 09:35:07,100.7,5,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,191.15,3,2020-06-19 09:33:23,192.5,3,2020-06-19 09:30:17,160.2,4,2020-06-19 09:39:35,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.51,27,2020-06-19 09:33:12,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,120.96,2,2020-06-19 09:36:58,116.32,1,2020-06-19 09:38:25,118.27,3,2020-06-19 09:30:27,292.87,3,2020-06-19 09:35:10,295.64,2,2020-06-19 09:39:56,194.97,1,2020-06-19 09:31:36,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.84,1,2020-06-19 09:33:45,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.61,17,2020-06-19 09:39:09,48.39,3,2020-06-19 09:30:09
2020-06-19 09:41:00,354.96,11,2020-06-19 09:37:49,356.56,6,2020-06-19 09:40:22,103.16,2,2020-06-19 09:39:37,104.69,2,2020-06-19 09:30:02,194.8,2,2020-06-19 09:38:22,198.0,12,2020-06-19 09:30:04,128.42,5,2020-06-19 09:40:56,131.5,2,2020-06-19 09:30:05,46.16,31,2020-06-19 09:39:24,46.51,7,2020-06-19 09:34:03,93.5,12,2020-06-19 09:34:55,94.77,4,2020-06-19 09:30:06,119.12,7,2020-06-19 09:39:35,120.21,2,2020-06-19 09:30:31,205.0,3,2020-06-19 09:40:48,207.59,4,2020-06-19 09:30:11,252.0,7,2020-06-19 09:37:47,254.31,3,2020-06-19 09:32:02,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.78,4,2020-06-19 09:30:14,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,99.21,6,2020-06-19 09:40:47,100.7,5,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,191.15,3,2020-06-19 09:33:23,192.5,3,2020-06-19 09:30:17,160.2,4,2020-06-19 09:39:35,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.51,27,2020-06-19 09:33:12,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,121.0,85,2020-06-19 09:40:03,116.32,1,2020-06-19 09:38:25,118.27,3,2020-06-19 09:30:27,292.37,2,2020-06-19 09:31:53,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.84,1,2020-06-19 09:33:45,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.53,8,2020-06-19 09:40:55,48.39,3,2020-06-19 09:30:09
2020-06-19 09:42:00,354.92,1,2020-06-19 09:37:49,356.57,2,2020-06-19 09:41:10,103.08,2,2020-06-19 09:41:35,104.69,2,2020-06-19 09:30:02,194.8,2,2020-06-19 09:38:22,198.0,12,2020-06-19 09:30:04,128.36,5,2020-06-19 09:41:43,131.5,2,2020-06-19 09:30:05,46.09,30,2020-06-19 09:41:42,46.51,7,2020-06-19 09:34:03,93.45,2,2020-06-19 09:41:42,94.77,4,2020-06-19 09:30:06,119.01,5,2020-06-19 09:41:49,120.21,2,2020-06-19 09:30:31,204.63,1,2020-06-19 09:41:35,207.59,4,2020-06-19 09:30:11,251.63,4,2020-06-19 09:41:56,254.31,3,2020-06-19 09:32:02,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.78,4,2020-06-19 09:30:14,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,99.17,2,2020-06-19 09:41:31,100.69,2,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,191.15,3,2020-06-19 09:33:23,192.5,3,2020-06-19 09:30:17,160.05,1,2020-06-19 09:41:36,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.51,27,2020-06-19 09:33:12,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,121.0,85,2020-06-19 09:40:03,116.32,1,2020-06-19 09:38:25,118.27,3,2020-06-19 09:30:27,291.87,2,2020-06-19 09:30:45,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.84,1,2020-06-19 09:33:45,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.42,26,2020-06-19 09:41:41,48.39,3,2020-06-19 09:30:09
2020-06-19 09:43:00,354.9,4,2020-06-19 09:37:47,356.57,2,2020-06-19 09:41:10,103.0,10,2020-06-19 09:42:32,104.69,2,2020-06-19 09:30:02,194.8,2,2020-06-19 09:38:22,197.52,8,2020-06-19 09:30:05,128.28,10,2020-06-19 09:43:00,131.5,2,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,93.25,3,2020-06-19 09:42:36,94.77,4,2020-06-19 09:30:06,119.0,50,2020-06-19 09:42:48,120.21,2,2020-06-19 09:30:31,204.54,3,2020-06-19 09:43:00,207.33,2,2020-06-19 09:37:32,251.41,4,2020-06-19 09:42:39,254.31,3,2020-06-19 09:32:02,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.78,4,2020-06-19 09:30:14,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,99.16,5,2020-06-19 09:42:06,100.7,5,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,191.0,5,2020-06-19 09:42:40,192.5,3,2020-06-19 09:30:17,159.9,2,2020-06-19 09:42:58,162.79,9,2020-06-19 09:30:04,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.51,27,2020-06-19 09:33:12,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,121.0,85,2020-06-19 09:40:03,116.25,3,2020-06-19 09:42:46,118.27,3,2020-06-19 09:30:27,291.87,2,2020-06-19 09:30:45,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.84,1,2020-06-19 09:33:45,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.38,19,2020-06-19 09:42:26,48.39,3,2020-06-19 09:30:09
2020-06-19 09:44:00,354.78,1,2020-06-19 09:31:20,356.57,2,2020-06-19 09:41:10,103.0,10,2020-06-19 09:42:32,104.69,2,2020-06-19 09:30:02,194.8,2,2020-06-19 09:38:22,198.0,12,2020-06-19 09:30:04,128.28,11,2020-06-19 09:43:27,131.5,2,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,93.21,5,2020-06-19 09:43:12,94.77,4,2020-06-19 09:30:06,119.0,50,2020-06-19 09:42:48,120.21,2,2020-06-19 09:30:31,204.54,5,2020-06-19 09:43:16,207.59,4,2020-06-19 09:30:11,251.41,4,2020-06-19 09:42:32,254.28,2,2020-06-19 09:32:03,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.78,4,2020-06-19 09:30:14,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,99.16,5,2020-06-19 09:42:06,100.7,5,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,191.0,5,2020-06-19 09:42:33,192.5,3,2020-06-19 09:30:17,159.9,4,2020-06-19 09:43:09,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.51,27,2020-06-19 09:33:12,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,121.0,85,2020-06-19 09:40:03,116.25,3,2020-06-19 09:42:51,118.27,3,2020-06-19 09:30:27,291.87,2,2020-06-19 09:30:45,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.84,1,2020-06-19 09:33:45,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.38,19,2020-06-19 09:42:26,48.39,3,2020-06-19 09:30:09
2020-06-19 09:45:00,354.79,1,2020-06-19 09:31:20,356.57,2,2020-06-19 09:41:10,102.91,4,2020-06-19 09:44:59,104.69,2,2020-06-19 09:30:02,194.8,2,2020-06-19 09:38:22,196.79,2,2020-06-19 09:33:06,128.28,11,2020-06-19 09:43:27,131.5,2,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,93.2,4,2020-06-19 09:44:20,94.77,4,2020-06-19 09:30:06,119.0,50,2020-06-19 09:42:48,120.21,2,2020-06-19 09:30:31,204.54,2,2020-06-19 09:44:19,207.44,7,2020-06-19 09:37:24,251.04,5,2020-06-19 09:45:00,253.82,2,2020-06-19 09:32:04,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.89,3,2020-06-19 09:45:00,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,99.16,5,2020-06-19 09:42:06,100.49,2,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,190.6,3,2020-06-19 09:44:58,192.5,3,2020-06-19 09:30:17,159.9,4,2020-06-19 09:43:09,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.51,27,2020-06-19 09:33:12,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,121.0,67,2020-06-19 09:44:18,116.25,4,2020-06-19 09:44:52,118.27,3,2020-06-19 09:30:27,291.87,2,2020-06-19 09:30:45,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.84,1,2020-06-19 09:33:45,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.38,35,2020-06-19 09:44:19,48.39,3,2020-06-19 09:30:09
2020-06-19 09:46:00,354.41,2,2020-06-19 09:30:02,356.57,2,2020-06-19 09:41:10,102.81,2,2020-06-19 09:45:46,104.69,2,2020-06-19 09:30:02,194.1,5,2020-06-19 09:45:47,196.02,5,2020-06-19 09:43:47,128.28,11,2020-06-19 09:43:27,131.5,2,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,93.15,2,2020-06-19 09:45:55,94.77,4,2020-06-19 09:30:06,119.0,50,2020-06-19 09:42:48,120.21,2,2020-06-19 09:30:31,204.54,2,2020-06-19 09:44:19,207.59,4,2020-06-19 09:30:11,250.92,2,2020-06-19 09:46:00,253.78,4,2020-06-19 09:32:27,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,99.16,5,2020-06-19 09:42:06,100.59,4,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,190.6,3,2020-06-19 09:44:58,192.5,3,2020-06-19 09:30:17,159.9,4,2020-06-19 09:43:09,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.51,27,2020-06-19 09:33:12,33.77,22,2020-06-19 09:30:25,119.81,2,2020-06-19 09:33:13,121.1,6,2020-06-19 09:45:28,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,290.87,1,2020-06-19 09:45:58,293.71,1,2020-06-19 09:44:27,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.84,1,2020-06-19 09:33:45,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.35,29,2020-06-19 09:45:55,48.39,3,2020-06-19 09:30:09
2020-06-19 09:47:00,354.8,17,2020-06-19 09:31:21,356.57,2,2020-06-19 09:41:10,102.72,3,2020-06-19 09:46:48,104.69,2,2020-06-19 09:30:02,193.69,2,2020-06-19 09:46:25,196.22,6,2020-06-19 09:40:28,128.28,11,2020-06-19 09:43:27,131.5,2,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,93.12,2,2020-06-19 09:46:50,94.77,4,2020-06-19 09:30:06,119.0,50,2020-06-19 09:42:48,120.21,2,2020-06-19 09:30:31,204.47,1,2020-06-19 09:46:47,207.25,2,2020-06-19 09:37:34,250.68,1,2020-06-19 09:46:39,253.44,3,2020-06-19 09:34:07,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,98.99,6,2020-06-19 09:46:31,100.27,2,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,190.6,3,2020-06-19 09:44:58,192.5,3,2020-06-19 09:30:17,159.9,4,2020-06-19 09:43:09,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.51,27,2020-06-19 09:33:12,33.77,22,2020-06-19 09:30:25,119.77,7,2020-06-19 09:33:07,121.1,6,2020-06-19 09:45:28,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,290.87,1,2020-06-19 09:45:58,295.21,2,2020-06-19 09:41:14,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.84,1,2020-06-19 09:33:45,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.33,18,2020-06-19 09:46:07,48.39,3,2020-06-19 09:30:09
2020-06-19 09:48:00,354.41,2,2020-06-19 09:30:02,356.57,2,2020-06-19 09:41:10,102.72,3,2020-06-19 09:46:48,104.69,2,2020-06-19 09:30:02,193.69,2,2020-06-19 09:46:25,196.49,4,2020-06-19 09:33:40,128.28,11,2020-06-19 09:43:27,131.5,2,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,93.08,9,2020-06-19 09:47:27,94.77,4,2020-06-19 09:30:06,119.0,50,2020-06-19 09:42:48,120.21,2,2020-06-19 09:30:31,204.35,1,2020-06-19 09:47:13,207.59,4,2020-06-19 09:30:11,250.68,1,2020-06-19 09:46:39,253.97,1,2020-06-19 09:32:04,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,98.99,6,2020-06-19 09:46:31,100.41,2,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,190.6,3,2020-06-19 09:44:58,192.5,3,2020-06-19 09:30:17,159.9,4,2020-06-19 09:43:09,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.51,27,2020-06-19 09:33:12,33.77,22,2020-06-19 09:30:25,119.79,4,2020-06-19 09:33:12,121.1,6,2020-06-19 09:45:28,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,290.87,1,2020-06-19 09:45:58,295.16,2,2020-06-19 09:41:15,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.84,1,2020-06-19 09:33:45,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.33,18,2020-06-19 09:46:07,48.39,3,2020-06-19 09:30:09
2020-06-19 09:49:00,354.41,2,2020-06-19 09:30:02,356.57,2,2020-06-19 09:41:10,102.72,3,2020-06-19 09:46:48,104.69,2,2020-06-19 09:30:02,193.69,2,2020-06-19 09:46:25,196.48,1,2020-06-19 09:33:40,128.28,11,2020-06-19 09:43:27,131.5,2,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,93.08,9,2020-06-19 09:47:27,94.77,4,2020-06-19 09:30:06,119.0,50,2020-06-19 09:42:48,120.21,2,2020-06-19 09:30:31,204.29,1,2020-06-19 09:48:44,207.44,7,2020-06-19 09:37:24,250.68,1,2020-06-19 09:46:39,253.38,1,2020-06-19 09:35:52,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,98.99,6,2020-06-19 09:46:31,100.52,1,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,190.6,3,2020-06-19 09:44:58,192.5,3,2020-06-19 09:30:17,159.9,4,2020-06-19 09:43:09,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.51,27,2020-06-19 09:33:12,33.77,22,2020-06-19 09:30:25,119.97,4,2020-06-19 09:33:23,121.2,4,2020-06-19 09:48:59,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,290.87,1,2020-06-19 09:45:58,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.84,1,2020-06-19 09:33:45,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.33,18,2020-06-19 09:46:07,48.39,3,2020-06-19 09:30:09
2020-06-19 09:50:00,354.74,7,2020-06-19 09:31:20,356.57,2,2020-06-19 09:41:10,102.72,3,2020-06-19 09:46:48,104.69,2,2020-06-19 09:30:02,193.69,2,2020-06-19 09:46:25,195.73,8,2020-06-19 09:44:05,128.28,11,2020-06-19 09:43:27,131.5,2,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,93.08,9,2020-06-19 09:47:27,94.77,4,2020-06-19 09:30:06,119.0,50,2020-06-19 09:42:48,120.21,2,2020-06-19 09:30:31,204.29,2,2020-06-19 09:49:14,207.47,1,2020-06-19 09:30:11,250.68,1,2020-06-19 09:46:39,253.93,1,2020-06-19 09:32:04,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,98.99,6,2020-06-19 09:46:31,100.7,5,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,190.6,3,2020-06-19 09:44:58,192.5,3,2020-06-19 09:30:17,159.9,4,2020-06-19 09:43:09,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.51,27,2020-06-19 09:33:12,33.77,22,2020-06-19 09:30:25,120.13,2,2020-06-19 09:33:45,121.32,6,2020-06-19 09:50:00,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,290.87,1,2020-06-19 09:45:58,295.89,1,2020-06-19 09:40:09,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,15,2020-06-19 09:31:11,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.84,1,2020-06-19 09:33:45,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.33,18,2020-06-19 09:46:07,48.39,3,2020-06-19 09:30:09
2020-06-19 09:51:00,354.41,2,2020-06-19 09:30:02,356.57,2,2020-06-19 09:41:10,102.72,3,2020-06-19 09:46:48,104.69,2,2020-06-19 09:30:02,193.63,2,2020-06-19 09:50:40,195.53,2,2020-06-19 09:44:38,128.28,11,2020-06-19 09:43:27,131.5,2,2020-06-19 09:30:05,46.07,25,2020-06-19 09:42:39,46.51,7,2020-06-19 09:34:03,93.08,9,2020-06-19 09:47:27,94.77,4,2020-06-19 09:30:06,119.0,50,2020-06-19 09:42:48,120.21,2,2020-06-19 09:30:31,204.29,2,2020-06-19 09:48:44,207.59,4,2020-06-19 09:30:11,250.68,1,2020-06-19 09:46:39,253.87,1,2020-06-19 09:32:04,125.53,3,2020-06-19 09:31:08,127.0,7,2020-06-19 09:30:13,60.16,2,2020-06-19 09:30:21,60.9,6,2020-06-19 09:45:02,144.81,2,2020-06-19 09:30:21,146.22,11,2020-06-19 09:30:15,98.99,6,2020-06-19 09:46:31,100.7,5,2020-06-19 09:30:16,47.33,12,2020-06-19 09:31:22,47.85,2,2020-06-19 09:30:08,190.6,3,2020-06-19 09:44:58,192.5,3,2020-06-19 09:30:17,159.9,4,2020-06-19 09:43:09,162.8,1,2020-06-19 09:30:02,76.66,11,2020-06-19 09:31:00,77.79,6,2020-06-19 09:30:18,198.15,2,2020-06-19 09:30:20,199.23,42,2020-06-19 09:32:24,99.05,1,2020-06-19 09:30:43,100.2,1,2020-06-19 09:30:23,33.51,27,2020-06-19 09:33:12,33.77,22,2020-06-19 09:30:25,120.07,3,2020-06-19 09:33:44,121.4,5,2020-06-19 09:50:23,116.25,4,2020-06-19 09:44:59,118.27,3,2020-06-19 09:30:27,290.87,1,2020-06-19 09:45:58,295.39,3,2020-06-19 09:41:10,194.84,5,2020-06-19 09:31:31,197.45,3,2020-06-19 09:30:29,57.05,34,2020-06-19 09:50:54,57.55,6,2020-06-19 09:30:28,42.16,3,2020-06-19 09:30:31,42.84,1,2020-06-19 09:33:45,117.71,5,2020-06-19 09:33:13,118.95,2,2020-06-19 09:30:30,47.33,18,2020-06-19 09:46:07,48.39,3,2020-06-19 09:30:09
