,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AXP,AXP,AXP,AXP,AXP,AXP,BA,BA,BA,BA,BA,BA,CAT,CAT,CAT,CAT,CAT,CAT,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,CVX,CVX,CVX,CVX,CVX,CVX,DIS,DIS,DIS,DIS,DIS,DIS,GS,GS,GS,GS,GS,GS,HD,HD,HD,HD,HD,HD,IBM,IBM,IBM,IBM,IBM,IBM,INTC,INTC,INTC,INTC,INTC,INTC,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JPM,JPM,JPM,JPM,JPM,JPM,KO,KO,KO,KO,KO,KO,MCD,MCD,MCD,MCD,MCD,MCD,MMM,MMM,MMM,MMM,MMM,MMM,MRK,MRK,MRK,MRK,MRK,MRK,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NKE,NKE,NKE,NKE,NKE,NKE,PFE,PFE,PFE,PFE,PFE,PFE,PG,PG,PG,PG,PG,PG,TRV,TRV,TRV,TRV,TRV,TRV,UNH,UNH,UNH,UNH,UNH,UNH,V,V,V,V,V,V,VZ,VZ,VZ,VZ,VZ,VZ,WBA,WBA,WBA,WBA,WBA,WBA,WMT,WMT,WMT,WMT,WMT,WMT,XOM,XOM,XOM,XOM,XOM,XOM
2018-12-21 09:44:00,156.63,14,2018-12-21 09:32:30,158.16,20,2018-12-21 09:43:19,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,104.22,1,2018-12-21 09:34:47,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:30:13,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:24,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,127.91,2,2018-12-21 09:31:42,129.57,10,2018-12-21 09:43:43,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.28,15,2018-12-21 09:30:51,48.36,31,2018-12-21 09:43:52,172.0,11,2018-12-21 09:31:01,175.73,1,2018-12-21 09:37:27,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.86,8,2018-12-21 09:39:02,102.57,2,2018-12-21 09:30:28,72.8,25,2018-12-21 09:37:45,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.27,10,2018-12-21 09:43:19,91.23,7,2018-12-21 09:36:22,92.39,3,2018-12-21 09:43:44,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,239.83,1,2018-12-21 09:30:34,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.81,36,2018-12-21 09:30:35,56.01,28,2018-12-21 09:43:51,69.0,3,2018-12-21 09:39:57,71.3,13,2018-12-21 09:30:38,86.66,11,2018-12-21 09:31:04,88.3,12,2018-12-21 09:43:47,67.81,10,2018-12-21 09:30:28,69.49,11,2018-12-21 09:43:18
2018-12-21 09:45:00,156.47,7,2018-12-21 09:32:15,158.16,20,2018-12-21 09:43:19,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,104.08,4,2018-12-21 09:34:02,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:30:13,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:24,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,127.81,2,2018-12-21 09:31:42,129.57,10,2018-12-21 09:43:43,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.22,9,2018-12-21 09:30:35,48.36,31,2018-12-21 09:43:49,172.0,11,2018-12-21 09:31:01,175.73,1,2018-12-21 09:37:27,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.86,8,2018-12-21 09:39:02,102.44,4,2018-12-21 09:30:28,72.8,25,2018-12-21 09:37:45,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.27,10,2018-12-21 09:43:19,91.01,2,2018-12-21 09:31:50,92.39,3,2018-12-21 09:43:44,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,237.01,10,2018-12-21 09:30:34,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.82,2,2018-12-21 09:30:35,56.05,22,2018-12-21 09:44:36,69.0,3,2018-12-21 09:39:57,71.3,13,2018-12-21 09:30:38,86.71,5,2018-12-21 09:31:17,88.35,8,2018-12-21 09:44:30,67.81,10,2018-12-21 09:30:28,69.49,11,2018-12-21 09:43:18
2018-12-21 09:46:00,156.3,1,2018-12-21 09:32:12,158.16,20,2018-12-21 09:43:19,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,104.17,1,2018-12-21 09:34:44,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:30:13,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:24,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,127.82,2,2018-12-21 09:31:42,129.57,10,2018-12-21 09:43:43,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.2,9,2018-12-21 09:30:31,48.36,31,2018-12-21 09:43:49,172.0,11,2018-12-21 09:31:01,175.73,1,2018-12-21 09:37:27,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.72,16,2018-12-21 09:45:52,101.77,13,2018-12-21 09:35:24,72.8,25,2018-12-21 09:37:45,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.27,10,2018-12-21 09:43:19,91.13,5,2018-12-21 09:31:55,92.39,3,2018-12-21 09:43:44,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,241.32,1,2018-12-21 09:33:01,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.83,7,2018-12-21 09:30:35,56.05,22,2018-12-21 09:44:36,69.0,3,2018-12-21 09:39:57,71.3,13,2018-12-21 09:30:38,87.24,2,2018-12-21 09:32:34,88.36,4,2018-12-21 09:46:00,67.81,10,2018-12-21 09:30:28,69.49,11,2018-12-21 09:43:18
2018-12-21 09:47:00,156.08,1,2018-12-21 09:32:10,158.16,20,2018-12-21 09:43:19,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,104.36,1,2018-12-21 09:34:56,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:30:13,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:24,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,127.82,2,2018-12-21 09:31:42,129.57,10,2018-12-21 09:43:43,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.23,9,2018-12-21 09:30:44,48.36,31,2018-12-21 09:43:49,172.0,11,2018-12-21 09:31:01,175.73,1,2018-12-21 09:37:27,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.46,16,2018-12-21 09:46:49,101.53,9,2018-12-21 09:36:05,72.8,25,2018-12-21 09:37:45,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.32,12,2018-12-21 09:46:37,91.27,3,2018-12-21 09:36:23,92.39,3,2018-12-21 09:43:44,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,242.03,1,2018-12-21 09:36:54,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.82,2,2018-12-21 09:30:35,56.07,30,2018-12-21 09:46:36,69.0,3,2018-12-21 09:39:57,71.3,13,2018-12-21 09:30:38,87.34,4,2018-12-21 09:32:36,88.48,5,2018-12-21 09:46:54,67.81,10,2018-12-21 09:30:28,69.49,11,2018-12-21 09:43:18
2018-12-21 09:48:00,156.23,8,2018-12-21 09:32:12,158.16,20,2018-12-21 09:43:19,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,104.37,6,2018-12-21 09:34:57,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:30:13,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:24,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,127.83,3,2018-12-21 09:31:42,129.57,10,2018-12-21 09:43:43,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.23,9,2018-12-21 09:30:44,48.36,31,2018-12-21 09:43:49,172.0,11,2018-12-21 09:31:01,175.73,1,2018-12-21 09:37:27,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.27,10,2018-12-21 09:47:25,101.56,28,2018-12-21 09:35:58,72.8,25,2018-12-21 09:37:45,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.32,12,2018-12-21 09:46:37,91.28,3,2018-12-21 09:36:23,92.39,3,2018-12-21 09:43:44,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,241.96,1,2018-12-21 09:34:48,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.59,2,2018-12-21 09:30:35,56.07,30,2018-12-21 09:46:33,69.0,3,2018-12-21 09:39:57,71.24,5,2018-12-21 09:30:38,87.37,1,2018-12-21 09:32:37,88.54,4,2018-12-21 09:47:25,67.81,10,2018-12-21 09:30:28,69.49,11,2018-12-21 09:43:18
2018-12-21 09:49:00,155.78,3,2018-12-21 09:30:12,158.16,20,2018-12-21 09:43:19,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,104.08,4,2018-12-21 09:34:02,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:48:21,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:24,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,127.82,2,2018-12-21 09:31:42,129.57,10,2018-12-21 09:43:43,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.14,9,2018-12-21 09:30:26,48.36,31,2018-12-21 09:43:49,172.0,11,2018-12-21 09:31:01,175.73,1,2018-12-21 09:37:27,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.27,10,2018-12-21 09:47:25,101.6,12,2018-12-21 09:35:50,72.8,25,2018-12-21 09:37:45,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.32,12,2018-12-21 09:46:37,91.17,4,2018-12-21 09:31:55,92.39,3,2018-12-21 09:43:44,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,241.75,2,2018-12-21 09:34:16,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.5,4,2018-12-21 09:30:35,56.07,30,2018-12-21 09:46:33,69.0,3,2018-12-21 09:39:57,71.11,1,2018-12-21 09:30:39,87.24,2,2018-12-21 09:32:34,88.54,4,2018-12-21 09:47:25,67.81,10,2018-12-21 09:30:28,69.49,11,2018-12-21 09:43:18
2018-12-21 09:50:00,156.04,18,2018-12-21 09:32:06,158.16,20,2018-12-21 09:43:19,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,104.02,2,2018-12-21 09:33:15,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:48:21,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:24,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,127.91,2,2018-12-21 09:31:42,129.65,3,2018-12-21 09:49:54,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.15,14,2018-12-21 09:30:30,48.36,31,2018-12-21 09:43:49,172.0,11,2018-12-21 09:31:01,175.73,1,2018-12-21 09:49:13,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.27,10,2018-12-21 09:47:25,101.66,17,2018-12-21 09:35:34,72.8,25,2018-12-21 09:37:45,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.37,31,2018-12-21 09:49:50,91.18,11,2018-12-21 09:32:03,92.39,3,2018-12-21 09:43:44,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,242.26,2,2018-12-21 09:40:25,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.5,4,2018-12-21 09:30:35,56.07,30,2018-12-21 09:46:33,69.0,5,2018-12-21 09:39:57,71.24,5,2018-12-21 09:30:38,87.34,4,2018-12-21 09:32:36,88.59,5,2018-12-21 09:49:14,67.81,10,2018-12-21 09:30:28,69.49,11,2018-12-21 09:43:18
2018-12-21 09:51:00,155.71,1,2018-12-21 09:30:12,158.1,10,2018-12-21 09:43:21,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.85,11,2018-12-21 09:33:59,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,104.02,2,2018-12-21 09:33:15,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:48:21,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:24,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,127.99,2,2018-12-21 09:31:42,129.71,6,2018-12-21 09:51:00,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.12,6,2018-12-21 09:30:26,48.36,31,2018-12-21 09:43:49,172.0,11,2018-12-21 09:31:01,175.73,1,2018-12-21 09:49:13,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.27,10,2018-12-21 09:47:25,101.6,12,2018-12-21 09:35:50,72.78,16,2018-12-21 09:50:16,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.38,16,2018-12-21 09:50:31,91.15,1,2018-12-21 09:31:55,92.39,3,2018-12-21 09:43:44,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,241.45,2,2018-12-21 09:33:53,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.52,12,2018-12-21 09:30:35,56.07,30,2018-12-21 09:46:33,68.93,3,2018-12-21 09:50:35,71.11,1,2018-12-21 09:30:39,87.18,1,2018-12-21 09:32:31,88.59,5,2018-12-21 09:49:14,67.81,10,2018-12-21 09:30:28,69.49,11,2018-12-21 09:43:18
2018-12-21 09:52:00,155.71,1,2018-12-21 09:30:12,158.09,8,2018-12-21 09:43:21,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.84,2,2018-12-21 09:33:59,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,104.31,1,2018-12-21 09:34:53,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:48:21,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:24,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.17,8,2018-12-21 09:32:00,129.88,10,2018-12-21 09:51:55,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.12,6,2018-12-21 09:30:26,48.36,31,2018-12-21 09:43:49,172.0,11,2018-12-21 09:31:01,175.9,4,2018-12-21 09:52:00,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.27,10,2018-12-21 09:47:25,101.67,21,2018-12-21 09:35:33,72.66,1,2018-12-21 09:51:48,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.46,36,2018-12-21 09:51:23,91.17,4,2018-12-21 09:31:55,92.39,3,2018-12-21 09:43:44,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,241.76,5,2018-12-21 09:34:17,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.5,4,2018-12-21 09:30:35,56.07,30,2018-12-21 09:46:33,68.93,3,2018-12-21 09:50:35,71.15,3,2018-12-21 09:30:38,87.22,3,2018-12-21 09:32:33,88.59,5,2018-12-21 09:49:14,67.81,10,2018-12-21 09:30:28,69.49,11,2018-12-21 09:43:18
2018-12-21 09:53:00,155.72,2,2018-12-21 09:30:12,158.1,10,2018-12-21 09:43:21,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.62,3,2018-12-21 09:34:38,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,104.01,1,2018-12-21 09:33:15,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:48:21,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:24,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,127.98,2,2018-12-21 09:31:42,129.88,10,2018-12-21 09:51:55,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.12,6,2018-12-21 09:30:26,48.36,31,2018-12-21 09:43:49,172.0,11,2018-12-21 09:31:01,175.99,2,2018-12-21 09:52:04,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.27,10,2018-12-21 09:47:25,101.8,7,2018-12-21 09:35:11,72.66,1,2018-12-21 09:51:48,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.46,36,2018-12-21 09:51:19,90.99,1,2018-12-21 09:31:48,92.39,3,2018-12-21 09:43:44,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,239.83,1,2018-12-21 09:30:34,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.5,4,2018-12-21 09:30:35,56.07,30,2018-12-21 09:46:33,68.9,3,2018-12-21 09:52:52,70.94,2,2018-12-21 09:30:51,87.17,2,2018-12-21 09:32:31,88.59,5,2018-12-21 09:49:14,67.81,10,2018-12-21 09:30:28,69.49,11,2018-12-21 09:43:18
2018-12-21 09:54:00,155.71,1,2018-12-21 09:30:12,158.09,8,2018-12-21 09:43:21,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.69,1,2018-12-21 09:34:38,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,103.52,1,2018-12-21 09:30:36,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.55,9,2018-12-21 09:31:49,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:48:21,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:24,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,128.03,2,2018-12-21 09:31:42,129.88,10,2018-12-21 09:51:55,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.13,7,2018-12-21 09:30:26,48.36,31,2018-12-21 09:43:49,172.0,11,2018-12-21 09:31:01,175.99,1,2018-12-21 09:53:57,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.27,10,2018-12-21 09:47:25,101.66,17,2018-12-21 09:35:34,72.66,1,2018-12-21 09:51:48,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.46,36,2018-12-21 09:51:19,91.12,2,2018-12-21 09:31:55,92.39,3,2018-12-21 09:43:44,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,237.01,10,2018-12-21 09:30:34,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.5,4,2018-12-21 09:30:35,56.07,30,2018-12-21 09:46:33,68.82,1,2018-12-21 09:54:00,70.76,1,2018-12-21 09:30:53,86.77,3,2018-12-21 09:32:20,88.59,5,2018-12-21 09:49:14,67.81,10,2018-12-21 09:30:28,69.49,11,2018-12-21 09:43:18
2018-12-21 09:55:00,155.71,1,2018-12-21 09:30:12,157.75,16,2018-12-21 09:48:26,94.84,6,2018-12-21 09:30:04,96.69,1,2018-12-21 09:30:18,306.79,2,2018-12-21 09:30:18,313.0,2,2018-12-21 09:36:20,120.5,1,2018-12-21 09:30:05,123.35,1,2018-12-21 09:34:55,42.75,1,2018-12-21 09:30:07,43.44,3,2018-12-21 09:30:10,103.52,1,2018-12-21 09:30:36,106.35,6,2018-12-21 09:30:15,106.45,8,2018-12-21 09:30:38,107.98,2,2018-12-21 09:30:39,167.41,1,2018-12-21 09:54:59,169.65,1,2018-12-21 09:30:28,162.0,1,2018-12-21 09:30:30,165.3,2,2018-12-21 09:48:21,111.43,1,2018-12-21 09:30:13,114.23,4,2018-12-21 09:42:24,45.62,4,2018-12-21 09:30:14,46.65,3,2018-12-21 09:30:14,127.81,2,2018-12-21 09:31:42,129.88,10,2018-12-21 09:51:55,95.85,18,2018-12-21 09:33:13,97.19,5,2018-12-21 09:30:24,47.16,9,2018-12-21 09:30:30,48.36,31,2018-12-21 09:43:49,173.68,4,2018-12-21 09:32:16,175.99,5,2018-12-21 09:54:30,185.42,2,2018-12-21 09:30:20,189.5,5,2018-12-21 09:38:42,72.11,2,2018-12-21 09:30:26,74.38,2,2018-12-21 09:30:35,100.27,10,2018-12-21 09:47:25,101.49,9,2018-12-21 09:36:50,72.66,1,2018-12-21 09:51:48,73.85,6,2018-12-21 09:30:31,41.22,1,2018-12-21 09:30:32,42.46,36,2018-12-21 09:51:19,91.24,5,2018-12-21 09:36:22,92.39,3,2018-12-21 09:43:44,116.42,3,2018-12-21 09:30:34,119.01,1,2018-12-21 09:34:43,237.01,10,2018-12-21 09:30:34,244.55,3,2018-12-21 09:30:34,126.17,1,2018-12-21 09:30:45,128.79,4,2018-12-21 09:30:37,54.5,4,2018-12-21 09:30:35,56.07,30,2018-12-21 09:46:33,68.76,2,2018-12-21 09:54:26,70.11,3,2018-12-21 09:31:39,87.22,3,2018-12-21 09:32:33,88.59,5,2018-12-21 09:49:14,67.81,10,2018-12-21 09:30:28,69.49,11,2018-12-21 09:43:18
